,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,0,Su ta gar,Abere izate ukatua,4tMbI2qkOIfc1kzsbw7X64,0.393,0.967,10,-5.775,0,0.0511,1e-05,0.0013,0.147,0.469,98.016,audio_features,4tMbI2qkOIfc1kzsbw7X64,spotify:track:4tMbI2qkOIfc1kzsbw7X64,https://api.spotify.com/v1/tracks/4tMbI2qkOIfc1kzsbw7X64,https://api.spotify.com/v1/audio-analysis/4tMbI2qkOIfc1kzsbw7X64,243973,4
1,1,Spice Girls,Viva Forever (Tony Rich Remix Instrumental),1dehm5fgmBVxxur0YnZLMq,0.809,0.478,10,-7.371,0,0.187,0.0106,0.861,0.125,0.594,168.897,audio_features,1dehm5fgmBVxxur0YnZLMq,spotify:track:1dehm5fgmBVxxur0YnZLMq,https://api.spotify.com/v1/tracks/1dehm5fgmBVxxur0YnZLMq,https://api.spotify.com/v1/audio-analysis/1dehm5fgmBVxxur0YnZLMq,342733,4
2,2,Dandy Livingstone,Think About That,5vWscUwJJSsIvKR0YJa8cV,0.759,0.654,0,-8.462,1,0.0523,0.134,0.234,0.113,0.664,95.544,audio_features,5vWscUwJJSsIvKR0YJa8cV,spotify:track:5vWscUwJJSsIvKR0YJa8cV,https://api.spotify.com/v1/tracks/5vWscUwJJSsIvKR0YJa8cV,https://api.spotify.com/v1/audio-analysis/5vWscUwJJSsIvKR0YJa8cV,172947,4
3,3,Orquesta Harlow,That Groovy Shingaling,2kTZKa7J0ykBpmzs5TMjWT,0.454,0.481,10,-10.895,1,0.0318,0.708,0.254,0.158,0.757,122.281,audio_features,2kTZKa7J0ykBpmzs5TMjWT,spotify:track:2kTZKa7J0ykBpmzs5TMjWT,https://api.spotify.com/v1/tracks/2kTZKa7J0ykBpmzs5TMjWT,https://api.spotify.com/v1/audio-analysis/2kTZKa7J0ykBpmzs5TMjWT,135187,4
4,4,King B.A.V.,Take It Off,77ihANWN9MuLGim3ZtYIti,0.706,0.58,7,-3.692,0,0.0423,0.000473,0,0.256,0.115,75.102,audio_features,77ihANWN9MuLGim3ZtYIti,spotify:track:77ihANWN9MuLGim3ZtYIti,https://api.spotify.com/v1/tracks/77ihANWN9MuLGim3ZtYIti,https://api.spotify.com/v1/audio-analysis/77ihANWN9MuLGim3ZtYIti,244827,4
5,5,Samuel L Session,Can You Relate,2gF7ec0GjxCMVtQc9w5W0L,0.802,0.67,10,-8.202,0,0.0747,9.23e-05,0.886,0.0598,0.377,125.994,audio_features,2gF7ec0GjxCMVtQc9w5W0L,spotify:track:2gF7ec0GjxCMVtQc9w5W0L,https://api.spotify.com/v1/tracks/2gF7ec0GjxCMVtQc9w5W0L,https://api.spotify.com/v1/audio-analysis/2gF7ec0GjxCMVtQc9w5W0L,397500,4
6,6,Leatherface and Hot Water Music,Take It As It Comes (Hot Water Music),,,,,,,,,,,,,,,,,,,
7,7,Harry Chapin,Country Dreams (LP Version),,,,,,,,,,,,,,,,,,,
8,8,Nazz,This One's For You,39fell9Pj2v5CZ7nirN0Ax,0.584,0.291,7,-12.45,1,0.028,0.822,0.000372,0.0799,0.17,105.074,audio_features,39fell9Pj2v5CZ7nirN0Ax,spotify:track:39fell9Pj2v5CZ7nirN0Ax,https://api.spotify.com/v1/tracks/39fell9Pj2v5CZ7nirN0Ax,https://api.spotify.com/v1/audio-analysis/39fell9Pj2v5CZ7nirN0Ax,296707,4
9,9,Coleman Hawkins,I Only Have Eyes for You,4K3sDOXP4kdqCyS91q0buz,0.654,0.351,0,-13.875,1,0.0469,0.976,0.808,0.14,0.834,94.568,audio_features,4K3sDOXP4kdqCyS91q0buz,spotify:track:4K3sDOXP4kdqCyS91q0buz,https://api.spotify.com/v1/tracks/4K3sDOXP4kdqCyS91q0buz,https://api.spotify.com/v1/audio-analysis/4K3sDOXP4kdqCyS91q0buz,189693,4
10,10,Patrick Nuo,I Can't Tell - Album Version,,,,,,,,,,,,,,,,,,,
11,11,Mormon Tabernacle Choir,Hear My Supplication,,,,,,,,,,,,,,,,,,,
12,12,Chalino Sanchez,Prajedes Felix,1u2zuqcikdm9WCRb2hfjtt,0.44,0.519,3,-8.545,1,0.0609,0.484,4.01e-06,0.0955,0.897,190.477,audio_features,1u2zuqcikdm9WCRb2hfjtt,spotify:track:1u2zuqcikdm9WCRb2hfjtt,https://api.spotify.com/v1/tracks/1u2zuqcikdm9WCRb2hfjtt,https://api.spotify.com/v1/audio-analysis/1u2zuqcikdm9WCRb2hfjtt,270536,3
13,13,Rebecca Lynn Howard,I Don't Paint Myself Into Corners,3uMBzNud2yVcNswnG5KVbb,0.53,0.448,7,-6.187,1,0.0285,0.257,0,0.075,0.233,128.626,audio_features,3uMBzNud2yVcNswnG5KVbb,spotify:track:3uMBzNud2yVcNswnG5KVbb,https://api.spotify.com/v1/tracks/3uMBzNud2yVcNswnG5KVbb,https://api.spotify.com/v1/audio-analysis/3uMBzNud2yVcNswnG5KVbb,299560,4
14,14,Drunk Horse,Lube Job,1iUVpDKUIEyhxXEfAFgofj,0.413,0.798,9,-5.684,1,0.0839,0.0116,1.3e-05,0.0694,0.659,117.759,audio_features,1iUVpDKUIEyhxXEfAFgofj,spotify:track:1iUVpDKUIEyhxXEfAFgofj,https://api.spotify.com/v1/tracks/1iUVpDKUIEyhxXEfAFgofj,https://api.spotify.com/v1/audio-analysis/1iUVpDKUIEyhxXEfAFgofj,255933,4
15,15,Oleta Adams,This Is Real,6jfKI6FNtYbPwOvuGnun6H,0.538,0.607,6,-9.06,1,0.0416,0.196,0,0.0658,0.498,173.698,audio_features,6jfKI6FNtYbPwOvuGnun6H,spotify:track:6jfKI6FNtYbPwOvuGnun6H,https://api.spotify.com/v1/tracks/6jfKI6FNtYbPwOvuGnun6H,https://api.spotify.com/v1/audio-analysis/6jfKI6FNtYbPwOvuGnun6H,301960,4
16,16,Bauhaus,Hollow Hills (re-mastered),,,,,,,,,,,,,,,,,,,
17,17,Insane Clown Posse,Wizard Of The Ghetto,,,,,,,,,,,,,,,,,,,
18,18,Susan McRae,Hooray For The Birthday Today,64jRWEb57db633bYIXy6yK,0.971,0.444,6,-12.411,1,0.0629,0.0759,0,0.0743,0.6,115.082,audio_features,64jRWEb57db633bYIXy6yK,spotify:track:64jRWEb57db633bYIXy6yK,https://api.spotify.com/v1/tracks/64jRWEb57db633bYIXy6yK,https://api.spotify.com/v1/audio-analysis/64jRWEb57db633bYIXy6yK,112333,4
19,19,Iris Dement,Mama's Opry (Album Version),,,,,,,,,,,,,,,,,,,
20,20,Jorge Drexler,Corazón De Cristal,0T5qABWOBtr9qbTTx54PSG,0.686,0.212,7,-16.961,1,0.0495,0.791,5.73e-05,0.288,0.189,134.12,audio_features,0T5qABWOBtr9qbTTx54PSG,spotify:track:0T5qABWOBtr9qbTTx54PSG,https://api.spotify.com/v1/tracks/0T5qABWOBtr9qbTTx54PSG,https://api.spotify.com/v1/audio-analysis/0T5qABWOBtr9qbTTx54PSG,253293,4
21,21,Carrie Underwood,Cowboy Casanova (Karaoke),1B1EAhW5ItdJq8XkFSqKxD,0.578,0.797,5,-3.451,1,0.0398,0.00151,0.0506,0.086,0.456,120.005,audio_features,1B1EAhW5ItdJq8XkFSqKxD,spotify:track:1B1EAhW5ItdJq8XkFSqKxD,https://api.spotify.com/v1/tracks/1B1EAhW5ItdJq8XkFSqKxD,https://api.spotify.com/v1/audio-analysis/1B1EAhW5ItdJq8XkFSqKxD,237453,4
22,22,Ruth Etting,Don't Tell Him What Happened To Me,6mHfm2CzmzQXhrn6z5lC4h,0.42,0.0532,8,-16.605,1,0.0567,0.989,0,0.133,0.194,76.815,audio_features,6mHfm2CzmzQXhrn6z5lC4h,spotify:track:6mHfm2CzmzQXhrn6z5lC4h,https://api.spotify.com/v1/tracks/6mHfm2CzmzQXhrn6z5lC4h,https://api.spotify.com/v1/audio-analysis/6mHfm2CzmzQXhrn6z5lC4h,200008,3
23,23,Herbie Nichols,The Gig,5AuXlCST2pvkaLLC7zKioJ,0.521,0.428,4,-12.551,1,0.0301,0.858,0.48,0.177,0.447,123.575,audio_features,5AuXlCST2pvkaLLC7zKioJ,spotify:track:5AuXlCST2pvkaLLC7zKioJ,https://api.spotify.com/v1/tracks/5AuXlCST2pvkaLLC7zKioJ,https://api.spotify.com/v1/audio-analysis/5AuXlCST2pvkaLLC7zKioJ,264280,4
24,24,Beatriz Luengo,Ná De Ná,1ZfTpp1U3oyarjE6BJRWqm,0.66,0.633,10,-4.284,1,0.0685,0.699,0,0.0977,0.694,78.007,audio_features,1ZfTpp1U3oyarjE6BJRWqm,spotify:track:1ZfTpp1U3oyarjE6BJRWqm,https://api.spotify.com/v1/tracks/1ZfTpp1U3oyarjE6BJRWqm,https://api.spotify.com/v1/audio-analysis/1ZfTpp1U3oyarjE6BJRWqm,210627,4
25,25,High Strung_ The,Cocksure,7Knqa6m7ubYNZxbGi2MoNz,0.377,0.931,9,-4.58,1,0.0847,0.0015,0.0059,0.0683,0.756,159.221,audio_features,7Knqa6m7ubYNZxbGi2MoNz,spotify:track:7Knqa6m7ubYNZxbGi2MoNz,https://api.spotify.com/v1/tracks/7Knqa6m7ubYNZxbGi2MoNz,https://api.spotify.com/v1/audio-analysis/7Knqa6m7ubYNZxbGi2MoNz,114667,4
26,26,John Vanderslice,The Hospital,,,,,,,,,,,,,,,,,,,
27,27,Banda La Bocana,Ella Es Mi Gloria,6TIBnxC07R3Hk9K3P1Sfjl,0.731,0.722,9,-8.553,1,0.0506,0.294,8.59e-05,0.157,0.547,104.555,audio_features,6TIBnxC07R3Hk9K3P1Sfjl,spotify:track:6TIBnxC07R3Hk9K3P1Sfjl,https://api.spotify.com/v1/tracks/6TIBnxC07R3Hk9K3P1Sfjl,https://api.spotify.com/v1/audio-analysis/6TIBnxC07R3Hk9K3P1Sfjl,196867,4
28,28,Dame Kiri Te Kanawa/Pamela Thorby/London Symphony Orchestra/Karl Jenkins,Capriccio D'Amore,,,,,,,,,,,,,,,,,,,
29,29,Children On Stun,"Beginning Of The End (7"" Version)",,,,,,,,,,,,,,,,,,,
30,30,Joe Bonamassa,The Great Flood,2vFttQeJnoYS3U5pe6B6Ep,0.303,0.405,7,-11.078,0,0.0352,0.111,0.487,0.873,0.425,126.669,audio_features,2vFttQeJnoYS3U5pe6B6Ep,spotify:track:2vFttQeJnoYS3U5pe6B6Ep,https://api.spotify.com/v1/tracks/2vFttQeJnoYS3U5pe6B6Ep,https://api.spotify.com/v1/audio-analysis/2vFttQeJnoYS3U5pe6B6Ep,472507,3
31,31,RONNIE RONALDE,Last Night (The Nightingale Song),2ewRRNmiue3AZrojpfQZ4w,0.348,0.237,7,-12.188,1,0.0346,0.982,6.94e-05,0.325,0.255,95.859,audio_features,2ewRRNmiue3AZrojpfQZ4w,spotify:track:2ewRRNmiue3AZrojpfQZ4w,https://api.spotify.com/v1/tracks/2ewRRNmiue3AZrojpfQZ4w,https://api.spotify.com/v1/audio-analysis/2ewRRNmiue3AZrojpfQZ4w,195893,3
